position,Group,mean_cov,sem,n_patients,TF
-3000,Adenocarcinoma,0.5978242755302366,0.2162532151631086,9,LYL1
-2975,Adenocarcinoma,0.5567301989643996,0.21794676772066154,9,LYL1
-2950,Adenocarcinoma,0.43202348691677733,0.20002879916834715,9,LYL1
-2925,Adenocarcinoma,0.18359678303945218,0.1629362986378182,9,LYL1
-2900,Adenocarcinoma,0.10796424504102356,0.1513248277122656,9,LYL1
-2875,Adenocarcinoma,0.18328225722751706,0.17996832929731255,9,LYL1
-2850,Adenocarcinoma,0.27569790414138057,0.1764182529459175,9,LYL1
-2825,Adenocarcinoma,0.27527161375932657,0.1811297262097289,9,LYL1
-2800,Adenocarcinoma,0.2994637333389321,0.17610637573461163,9,LYL1
-2775,Adenocarcinoma,0.4226157143245154,0.15532932321324314,9,LYL1
-2750,Adenocarcinoma,0.5217359937611777,0.13441549615099335,9,LYL1
-2725,Adenocarcinoma,0.4934369937818124,0.13054234442267457,9,LYL1
-2700,Adenocarcinoma,0.46139629481614264,0.15660278695506616,9,LYL1
-2675,Adenocarcinoma,0.4443777859120061,0.13250289860468537,9,LYL1
-2650,Adenocarcinoma,0.5533190520012116,0.11781666637766126,9,LYL1
-2625,Adenocarcinoma,0.6514351717090651,0.1325910486199129,9,LYL1
-2600,Adenocarcinoma,0.6731457501199758,0.16030097906754254,9,LYL1
-2575,Adenocarcinoma,0.7521766911460311,0.1803173489283976,9,LYL1
-2550,Adenocarcinoma,0.7078022241700133,0.1719389443196252,9,LYL1
-2525,Adenocarcinoma,0.6500839986670282,0.18327324720110605,9,LYL1
-2500,Adenocarcinoma,0.48058256224890894,0.21385174755684266,9,LYL1
-2475,Adenocarcinoma,0.44222136370131826,0.18799948803450606,9,LYL1
-2450,Adenocarcinoma,0.4837319495715616,0.19204618855382938,9,LYL1
-2425,Adenocarcinoma,0.44740415919119436,0.1727791625067082,9,LYL1
-2400,Adenocarcinoma,0.4194233823022007,0.16579395751057152,9,LYL1
-2375,Adenocarcinoma,0.456301597356205,0.21495855140078546,9,LYL1
-2350,Adenocarcinoma,0.440279654734752,0.1914472621710528,9,LYL1
-2325,Adenocarcinoma,0.38365089606241065,0.15816956686400066,9,LYL1
-2300,Adenocarcinoma,0.4453144766723154,0.1553864263074837,9,LYL1
-2275,Adenocarcinoma,0.4472793022335722,0.1492391346561985,9,LYL1
-2250,Adenocarcinoma,0.40541539600391424,0.12032917918266041,9,LYL1
-2225,Adenocarcinoma,0.26570350715912633,0.09371693732133846,9,LYL1
-2200,Adenocarcinoma,0.26574628826301705,0.09177350033317189,9,LYL1
-2175,Adenocarcinoma,0.2841680905137367,0.12577424519284566,9,LYL1
-2150,Adenocarcinoma,0.27551713327318006,0.1379691367055527,9,LYL1
